time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-09T22:11:36.330Z,38.409166666667,-122.624,8.04,2.07,md,100,22,0.03555,0.11,nc,nc75414822,2026-08-21T22:17:23.793Z,"7 km W of Kenwood, CA",earthquake,0.11,0.25,0.181,72,reviewed,nc,nc
2026-08-09T22:09:25.253Z,64.954,-147.472,0,1.2,ml,15,49,0.1,1,ak,aka2026psbdsp,2026-08-11T06:58:42.217Z,"6 km E of Fox, Alaska",quarry blast,3.4,0,0.2,13,reviewed,ak,ak
2026-08-09T22:08:50.418Z,32.434,-101.517,7.2998,0.7,ml,16,74,0.1,0.1,tx,tx2026ppnunc,2026-08-11T15:53:47.558Z,"20 km N of Big Spring, Texas",earthquake,1.1573917886663,1.5773585063943,0.1,12,reviewed,tx,tx
2026-08-09T22:00:19.600Z,47.785666666667,-122.87866666667,20.31,1.04,ml,9,127,0.03526,0.16,uw,uw714074312,2026-08-10T17:30:49.140Z,"4 km S of Quilcene, Washington",earthquake,0.77,0.72,0.088969162909149,2,reviewed,uw,uw
2026-08-09T22:00:13.040Z,61.765,-149.917,15.9,2.4,ml,99,28,0.4,1.3,ak,aka2026psavsh,2026-08-11T06:57:58.256Z,"6 km ENE of Willow, Alaska",earthquake,1.8,1.872,0.1,72,reviewed,ak,ak
2026-08-09T21:57:21.980Z,18.847833333333,-155.22916666667,5.35,2.56,ml,43,261,0.3771,0.18,hv,hv75015602,2026-08-19T00:14:03.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.46,0.49,0.13204443151124,22,reviewed,hv,hv
2026-08-09T21:57:08.470Z,37.478,-118.3365,8.32,1.23,md,17,74,0.01554,0.13,nc,nc75414817,2026-08-21T21:07:22.467Z,"12 km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.51,0.4,0.06,5,reviewed,nc,nc
2026-08-09T21:55:26.380Z,18.848,-155.2235,2.34,2.39,ml,31,269,0.3801,0.15,hv,hv75015597,2026-08-10T03:09:40.040Z,"44 km ESE of Naalehu, Hawaii",earthquake,0.87,0.7,0.12839666636553,10,reviewed,hv,hv
2026-08-09T21:52:02.229Z,70.0316,-147.7605,10,2.7,ml,22,181,0.862,0.53,us,us6000tjht,2026-08-10T01:45:36.040Z,"33 km SE of Prudhoe Bay, Alaska",earthquake,2.93,1.975,0.128,8,reviewed,us,us
2026-08-09T21:51:19.839Z,62.245,-152.06,32.1,1.4,ml,11,86,0.4,0.5,ak,aka2026psaoaq,2026-08-11T06:56:43.885Z,"44 km NW of Skwentna, Alaska",earthquake,6.5,5.7056,0.1,9,reviewed,ak,ak
2026-08-09T21:45:29.340Z,35.360666666667,-117.78766666667,6.91,1.09,ml,34,75,0.1045,0.17,ci,ci40669546,2026-08-10T14:50:49.615Z,"14 km W of Johannesburg, CA",earthquake,0.21,0.49,0.12081242320673,16,reviewed,ci,ci
2026-08-09T21:45:06.080Z,40.175498962402,-122.83233642578,-0.61000001430511,1.6,md,7,123,0.2404,0.32,nc,nc75414812,2026-08-09T21:48:11.367Z,"41 km WNW of Rancho Tehama Reserve, CA",earthquake,1.7,15.8000002,0.14,2,automatic,nc,nc
2026-08-09T21:42:38.829Z,4.1669,126.9437,35,4.9,mb,69,74,3.187,0.66,us,us6000tjhn,2026-08-18T23:57:11.040Z,"213 km SE of Sarangani, Philippines",earthquake,6.11,1.842,0.058,94,reviewed,us,us
2026-08-09T21:40:35.810Z,33.287666666667,-116.738,13.46,0.51,ml,21,45,0.0544,0.12,ci,ci40669538,2026-08-10T19:20:42.957Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.26,0.6,0.15832088257149,7,reviewed,ci,ci
2026-08-09T21:36:03.040Z,38.503666666667,-112.88283333333,1.72,1.26,ml,18,43,0.003643,0.08,uu,uu80148126,2026-08-10T17:44:19.090Z,"16 km NE of Milford, Utah",earthquake,0.21,0.27,0.17976636431731,2,reviewed,uu,uu
2026-08-09T21:33:36.420Z,47.680666666667,-120.26683333333,-1.07,-0.28,md,5,115,0.03172,0.05,uw,uw714074282,2026-08-28T20:40:07.470Z,"4 km W of Entiat, Washington",earthquake,0.43,1.06,0.32001128699396,3,reviewed,uw,uw
2026-08-09T21:32:07.670Z,60.0355,-153.04533333333,-0.69,-0.46,ml,5,167,0.02351,0.07,av,av94372458,2026-08-11T20:26:18.820Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.36,2.24,0.22922180951152,5,reviewed,av,av
2026-08-09T21:22:49.280Z,35.682166666667,-117.4825,6.93,0.4,ml,14,124,0.0508,0.16,ci,ci40669530,2026-08-10T14:45:48.353Z,"12 km SW of Searles Valley, CA",earthquake,0.45,0.82,0.028855397280556,3,reviewed,ci,ci
2026-08-09T21:22:46.223Z,51.346,-176.057,27.5,2,ml,13,293,0.6,0.5,ak,aka2026przpha,2026-08-11T06:53:37.465Z,"71 km SE of Adak, Alaska",earthquake,12.5,10.0148,0.1,11,reviewed,ak,ak
2026-08-09T21:17:57.190Z,58.27,-155.54133333333,5.86,-0.2,ml,10,84,0.07539,0.15,av,av94372428,2026-08-10T22:54:36.650Z,"80 km SE of King Salmon, Alaska",earthquake,0.32,1.15,0.17847931291353,10,reviewed,av,av
2026-08-09T21:13:04.104Z,58.278,-155.556,7.8,1.2,ml,25,64,0.1,0.6,ak,aka2026przgwg,2026-08-11T22:31:00.040Z,"79 km SE of King Salmon, Alaska",earthquake,3.8,3.7817,0.2,11,automatic,ak,ak
2026-08-09T21:11:30.300Z,56.878833333333,-158.16716666667,-1.09,-1.11,ml,5,122,0.008229,0.08,av,av94372413,2026-08-11T00:14:42.930Z,"66 km NNE of Chignik, Alaska",earthquake,0.31,0.7,0.065447991108964,4,reviewed,av,av
2026-08-09T21:09:33.047Z,54.31,-165.973,167.5,1.8,ml,31,182,0.1,0.6,ak,aka2026przdvu,2026-08-11T06:51:50.698Z,"23 km NNW of Akutan, Alaska",earthquake,49.1,3.7036,0.4,25,reviewed,ak,ak
2026-08-09T21:07:51.980Z,56.875833333333,-158.16116666667,0.86,-0.92,ml,6,128,0.01258,0.31,av,av94372393,2026-08-11T00:12:42.660Z,"66 km NNE of Chignik, Alaska",earthquake,0.88,0.49,0.060947582905621,4,reviewed,av,av
2026-08-09T20:56:46.950Z,19.472333333333,-155.56783333333,42.66,2.49,md,19,68,0.01374,0.13,hv,hv75015567,2026-08-10T08:45:22.990Z,"31 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.97,0.71,0.1157963246947,7,reviewed,hv,hv
2026-08-09T20:53:39.407Z,60.363,-152.362,95.5,1.1,ml,21,75,0.2,0.7,ak,aka2026pryqan,2026-08-11T06:50:14.873Z,"51 km NW of Ninilchik, Alaska",earthquake,7.4,3.6255,0.4,14,reviewed,ak,ak
2026-08-09T20:49:32.997Z,32.869,-100.935,4.541,0.9,ml,9,91,0,0.2,tx,tx2026pplejz,2026-08-10T23:18:07.925Z,"16 km N of Snyder, Texas",earthquake,0.85607461664178,0.80532263149183,0.1,7,reviewed,tx,tx
2026-08-09T20:44:33.890Z,38.838001251221,-122.82233428955,2.0199999809265,1.19,md,20,61,0.01665,0.02,nc,nc75414797,2026-08-09T20:46:11.038Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.460000008,0.14,22,automatic,nc,nc
2026-08-09T20:43:52.280Z,38.794833333333,-122.80883333333,2.9,0.41,md,25,75,0.007906,0.03,nc,nc75414792,2026-08-21T00:34:07.321Z,"5 km WNW of The Geysers, CA",earthquake,0.2,0.35,0.159,21,reviewed,nc,nc
2026-08-09T20:41:19.323Z,58.272,-155.552,5,1.3,ml,6,253,0.1,0.1,ak,aka2026pryfio,2026-08-10T22:45:34.050Z,"79 km SE of King Salmon, Alaska",earthquake,30.7,,0.2,4,automatic,ak,ak
2026-08-09T20:41:07.241Z,51.9149,176.2826,10,2.7,ml,12,197,1.38,0.47,us,us6000tjj6,2026-08-20T16:20:40.040Z,"234 km ESE of Attu Station, Alaska",earthquake,6.93,1.991,0.105,12,reviewed,us,us
2026-08-09T20:40:55.170Z,34.66716667,-95.98283333,7.05,2.55,ml,72,99,0,0.25,ok,ok2026pnnp,2026-08-20T15:39:17.040Z,"4 km ENE of Wardville, Oklahoma",earthquake,,0.8,0.26,29,reviewed,ok,ok
2026-08-09T20:40:01.320Z,37.571666666667,-118.994,0.37,0.65,md,12,209,0.04642,0.03,nc,nc75414787,2026-08-21T18:47:24.355Z,"7 km S of Mammoth Lakes, CA",earthquake,0.65,2.68,0.229,7,reviewed,nc,nc
2026-08-09T20:39:47.080Z,34.533166666667,-120.4915,4.85,1.49,ml,24,170,0.02141,0.28,ci,ci40669514,2026-08-10T14:35:26.676Z,"12 km SSW of Lompoc, CA",earthquake,0.53,0.71,0.10582906451673,15,reviewed,ci,ci
2026-08-09T20:36:43.066Z,-0.5302,130.3087,10,4.5,mb,51,108,3.064,0.35,us,us6000tjhi,2026-08-20T16:14:36.040Z,"39 km SW of Waisai, Indonesia",earthquake,10.07,1.87,0.081,45,reviewed,us,us
2026-08-09T20:27:22.852Z,62.239,-148.911,12.7,2.6,ml,116,20,0.5,0.8,ak,aka2026prxtgl,2026-08-20T15:34:41.040Z,"49 km E of Susitna North, Alaska",earthquake,1.8,1.9709,0.1,84,reviewed,ak,ak
2026-08-09T20:23:36.840Z,38.506666666667,-112.884,2.02,1.11,ml,18,46,0.005486,0.06,uu,uu80148121,2026-08-11T20:14:30.060Z,"16 km NE of Milford, Utah",earthquake,0.21,0.26,0.19056076252807,2,reviewed,uu,uu
2026-08-09T20:21:36.359Z,57.946,-154.432,78.2,1.3,ml,18,76,0.3,0.5,ak,aka2026prxogd,2026-08-11T06:46:28.082Z,"42 km N of Karluk, Alaska",earthquake,5.4,4.3353,0.2,12,reviewed,ak,ak
2026-08-09T20:18:01.260Z,60.025166666667,-153.062,-2.06,-1.15,ml,4,113,0.02359,0.13,av,av94372283,2026-08-11T18:54:45.240Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.48,3.76,0.24152363913396,4,reviewed,av,av
2026-08-09T20:01:32.280Z,60.015,-153.07316666667,0.16,-0.3,ml,4,138,0.02749,0.08,av,av94372268,2026-08-11T18:52:14.990Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.35,1.65,0.21458970968573,4,reviewed,av,av
2026-08-09T19:56:57.498Z,51.4389,-174.8427,35,2.7,ml,19,210,0.862,0.55,us,us6000tjw0,2026-08-20T19:39:09.040Z,"95 km SSW of Atka, Alaska",earthquake,3.38,2.013,0.081,20,reviewed,us,us
2026-08-09T19:55:16.279Z,59.693,-138.106,1.3,2.2,ml,11,90,0.6,0.3,ak,aka2026prwrky,2026-08-11T06:44:21.555Z,"92 km E of Yakutat, Alaska",earthquake,4.3,3.1034,0.1,21,reviewed,ak,ak
2026-08-09T19:54:11.000Z,44.788333333333,-110.02666666667,17.87,1.89,ml,7,94,0.09361,0.19,uu,uu80148116,2026-08-10T21:07:32.500Z,"24 km S of Silver Gate, Montana",earthquake,0.75,1.76,0.10305529449757,2,reviewed,uu,uu
2026-08-09T19:53:07.710Z,35.858,-117.69816666667,4.69,2.07,ml,40,33,0.0733,0.16,ci,ci40669506,2026-08-09T20:33:18.825Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.34,0.13716217420183,26,reviewed,ci,ci
2026-08-09T19:52:30.150Z,44.779,-111.09833333333,6.6,1.06,ml,14,104,0.01813,0.14,uu,uu80148111,2026-08-10T18:05:34.500Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,0.35,0.76,0.20208586719164,5,reviewed,uu,uu
2026-08-09T19:51:57.650Z,38.773834228516,-122.71450042725,2.5,0.77,md,8,99,0.01317,0.02,nc,nc75414767,2026-08-09T19:53:36.677Z,"2 km W of Anderson Springs, CA",earthquake,0.46,1.05999994,0.14,8,automatic,nc,nc
2026-08-09T19:51:32.899Z,30.8712,78.3266,10,4.3,mb,46,99,5.102,0.51,us,us6000tjh9,2026-08-22T15:08:05.624Z,"13 km ENE of Barkot, India",earthquake,11.6,1.9,0.089,36,reviewed,us,us
2026-08-09T19:51:00.292Z,-54.2755,-136.8285,10,4.5,mb,16,172,30.647,0.56,us,us6000tkf7,2026-08-21T15:45:03.040Z,"Pacific-Antarctic Ridge",earthquake,9.17,1.938,0.145,15,reviewed,us,us
2026-08-09T19:41:13.130Z,34.544333333333,-120.48233333333,5.23,1.36,ml,19,130,0.01849,0.19,ci,ci40669490,2026-08-09T20:39:23.611Z,"11 km SSW of Lompoc, CA",earthquake,0.43,0.39,0.093425638459866,16,reviewed,ci,ci
2026-08-09T19:38:48.740Z,37.598666666667,-118.84266666667,6.59,1.58,md,22,147,0.0138,0.05,nc,nc75414757,2026-08-21T01:27:22.368Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.35,0.33,0.089,12,reviewed,nc,nc
2026-08-09T19:38:27.430Z,52.052666666667,-176.15833333333,-1.77,-0.44,ml,6,170,0.008962,0.32,av,av94372223,2026-08-11T18:20:41.650Z,"38 km ENE of Adak, Alaska",earthquake,1.02,1.7,0.19224272107583,6,reviewed,av,av
2026-08-09T19:35:40.350Z,37.126333333333,-121.54083333333,6.51,0.91,md,19,75,0.0778,0.15,nc,nc75414752,2026-08-21T18:37:22.282Z,"8 km NE of San Martin, CA",earthquake,0.31,0.81,0.139,15,reviewed,nc,nc
2026-08-09T19:30:24.790Z,37.118666666667,-121.53733333333,3.3,1.38,md,39,43,0.07374,0.15,nc,nc75414747,2026-08-21T04:22:24.566Z,"7 km ENE of San Martin, CA",earthquake,0.22,0.75,0.167,27,reviewed,nc,nc
2026-08-09T19:27:02.181Z,57.669,-155.883,18.3,1.5,ml,15,216,0.2,0.4,ak,aka2026prvsxr,2026-08-11T06:42:00.668Z,"86 km W of Karluk, Alaska",earthquake,8.5,3.6357,0.1,13,reviewed,ak,ak
2026-08-09T19:22:14.800Z,41.744166666667,-111.6,5.09,1.62,ml,19,71,0.1374,0.21,uu,uu80148101,2026-08-10T14:59:56.620Z,"17 km E of North Logan, Utah",earthquake,0.45,1.03,0.17709318098899,4,reviewed,uu,uu
2026-08-09T19:22:12.840Z,32.649666666667,-115.76633333333,5.8,0.76,ml,18,123,0.03371,0.24,ci,ci40669482,2026-08-10T17:01:49.797Z,"19 km WNW of Progreso, B.C., MX",earthquake,0.51,0.77,0.2082433147761,6,reviewed,ci,ci
2026-08-09T19:13:08.640Z,54.596,-159.895,7.1,2,ml,15,269,1.3,0.8,ak,aka2026prvgwu,2026-08-11T06:37:33.559Z,"91 km SSE of Sand Point, Alaska",earthquake,12.5,8.2696,0.1,13,reviewed,ak,ak
2026-08-09T19:08:56.630Z,52.041333333333,-176.03633333333,8.58,0.5,ml,4,142,0.01277,0.29,av,av94372173,2026-08-11T18:13:10.020Z,"45 km ENE of Adak, Alaska",earthquake,1.41,2.31,0.36995217879438,4,reviewed,av,av
2026-08-09T19:00:06.130Z,58.168333333333,-155.3705,2.35,-0.42,ml,7,75,0.04761,0.05,av,av94372158,2026-08-10T22:20:32.100Z,"86 km NW of Karluk, Alaska",earthquake,0.26,0.6,0.070898972930464,7,reviewed,av,av
2026-08-09T18:58:56.450Z,19.148332595825,-155.50199890137,31.770000457764,1.93,md,25,168,0.09956,0.140000001,hv,hv75015522,2026-08-09T19:02:33.310Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.8,1.07000005,0.14054092190802,16,automatic,hv,hv
2026-08-09T18:56:48.302Z,65.429,-148.188,12.7,1,ml,14,86,0.1,0.6,ak,aka2026prussi,2026-08-11T06:35:43.404Z,"19 km ESE of Livengood, Alaska",earthquake,3.7,2.469,0.2,11,reviewed,ak,ak
2026-08-09T18:46:54.845Z,59.928,-151.686,52.6,2,ml,53,37,0.3,0.7,ak,aka2026prukcu,2026-08-11T06:33:43.545Z,"3 km SE of Happy Valley, Alaska",earthquake,2.4,2.7402,0.1,38,reviewed,ak,ak
2026-08-09T18:45:00.025Z,56.012,-159.343,105.3,1.1,ml,10,245,0,0.6,ak,aka2026pruimu,2026-08-11T06:33:10.763Z,"15 km NE of Ivanof Bay, Alaska",earthquake,30.2,4.938,0.4,8,reviewed,ak,ak
2026-08-09T18:44:44.750Z,51.697,178.644,96.4,1.5,ml,13,214,0.2,0.7,ak,aka2026pruffo,2026-08-09T19:10:29.363Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.4,5.1202,0.3,6,reviewed,ak,ak
2026-08-09T18:43:11.584Z,51.827,176.194,20,2.4,ml,8,204,1.4,1.1,ak,aka2026prugzl,2026-08-09T19:06:13.848Z,"234 km ESE of Attu Station, Alaska",earthquake,22.8,0,0.1,7,reviewed,ak,ak
2026-08-09T18:43:02.729Z,61.03,-149.417,27.1,1.4,ml,28,46,0.2,1,ak,aka2026prugua,2026-08-11T06:31:54.636Z,"16 km N of Sunrise, Alaska",earthquake,3,1.756,0.1,20,reviewed,ak,ak
2026-08-09T18:42:30.179Z,34.66316667,-96.002,7.47,1.05,ml,36,110,0.2438521479,0.29,ok,ok2026pnjs,2026-08-10T13:41:07.648Z,"2 km ENE of Wardville, Oklahoma",earthquake,,1.2,0.3,15,reviewed,ok,ok
2026-08-09T18:40:17.360Z,34.255666666667,-117.07533333333,3.04,0.42,ml,17,62,0.05791,0.11,ci,ci40669474,2026-08-10T19:15:22.114Z,"6 km NNE of Running Springs, CA",earthquake,0.18,0.39,0.094476416497631,8,reviewed,ci,ci
2026-08-09T18:39:45.190Z,45.220666666667,-112.311,-2,0.7,ml,8,106,0.1886,0.1,mb,mb90204613,2026-08-10T18:10:34.880Z,"19 km SW of Alder, Montana",quarry blast,0.51,31.61,0.13776640759345,4,reviewed,mb,mb
2026-08-09T18:37:10.869Z,-46.898,-10.5421,10,4.7,mb,41,106,9.91,0.43,us,us6000tkf5,2026-08-21T15:21:22.040Z,"southern Mid-Atlantic Ridge",earthquake,12.35,1.916,0.087,40,reviewed,us,us
2026-08-09T18:35:56.590Z,53.391833333333,-168.15583333333,0.17,-0.4,ml,6,164,0.01096,0.09,av,av94372078,2026-08-10T20:16:24.320Z,"69 km NE of Nikolski, Alaska",earthquake,0.39,0.34,0.12093487547887,5,reviewed,av,av
2026-08-09T18:27:15.720Z,60.463833333333,-152.74216666667,-2.33,-0.61,ml,4,146,0.01039,0.09,av,av94372063,2026-08-11T22:44:31.290Z,"75 km NW of Ninilchik, Alaska",earthquake,0.33,1.3,0.1576142763052,3,reviewed,av,av
2026-08-09T18:26:35.780Z,34.66183333,-95.99483333,7,1.44,ml,42,111,0.2456517947,0.29,ok,ok2026pnje,2026-08-10T13:47:41.762Z,"3 km ENE of Wardville, Oklahoma",earthquake,,1.1,0.28,15,reviewed,ok,ok
2026-08-09T18:23:46.530Z,38.758166666667,-122.72883333333,1.78,0.33,md,23,102,0.004621,0.04,nc,nc75414722,2026-08-20T23:36:31.959Z,"3 km SE of The Geysers, CA",earthquake,0.16,0.24,0.23,18,reviewed,nc,nc
2026-08-09T18:23:05.640Z,38.759,-122.73083333333,1.93,0.27,md,18,64,0.005339,0.04,nc,nc75414717,2026-08-20T23:33:00.307Z,"3 km SE of The Geysers, CA",earthquake,0.21,0.29,0.221,13,reviewed,nc,nc
2026-08-09T18:23:02.909Z,-23.8137,-179.8567,528.903,4.5,mb,54,104,5.678,0.67,us,us6000tjgp,2026-08-22T15:05:15.040Z,"south of the Fiji Islands",earthquake,13.92,8.086,0.085,40,reviewed,us,us
2026-08-09T18:20:53.150Z,34.8535,-119.59666666667,9.56,1.38,ml,39,40,0.0794,0.21,ci,ci40669466,2026-08-10T13:36:31.729Z,"29 km SW of Maricopa, CA",earthquake,0.22,0.56,0.19991488503673,27,reviewed,ci,ci
2026-08-09T18:20:53.020Z,38.793166666667,-122.80516666667,3.22,0.32,md,17,76,0.005104,0.01,nc,nc75414707,2026-08-21T17:47:19.453Z,"5 km WNW of The Geysers, CA",earthquake,0.29,0.39,0.241,16,reviewed,nc,nc
2026-08-09T18:14:07.850Z,38.773333333333,-122.95083333333,5.98,0.86,md,30,59,0.05022,0.05,nc,nc75414692,2026-08-21T12:02:25.463Z,"7 km ESE of Cloverdale, CA",earthquake,0.22,0.59,0.2,27,reviewed,nc,nc
2026-08-09T18:12:38.760Z,38.759,-122.73066666667,1.78,0.37,md,24,64,0.005226,0.03,nc,nc75414687,2026-08-21T00:37:24.072Z,"3 km SE of The Geysers, CA",earthquake,0.15,0.22,0.119,16,reviewed,nc,nc
2026-08-09T18:11:30.977Z,-5.7944,154.4224,117.611,4.5,mb,64,67,2.757,0.66,us,us6000tjgl,2026-08-22T15:02:28.040Z,"131 km WNW of Panguna, Papua New Guinea",earthquake,10.18,7.145,0.057,91,reviewed,us,us
2026-08-09T18:10:36.731Z,28.806,-99.056,3.24,1.8,ml,17,81,0.1,0.3,tx,tx2026ppfxkq,2026-08-10T23:08:09.709Z,"10 km SSE of Pearsall, Texas",earthquake,2.310695622592,1.7028509240241,0.1,10,reviewed,tx,tx
2026-08-09T18:09:46.347Z,59.38,-152.782,74.2,1.4,ml,27,86,0.3,0.4,ak,aka2026prtdxp,2026-08-11T06:29:36.782Z,"49 km W of Nanwalek, Alaska",earthquake,5,3.2418,0.1,19,reviewed,ak,ak
2026-08-09T17:52:09.590Z,35.364666666667,-117.7965,7.06,0.95,ml,33,72,0.1051,0.13,ci,ci40669458,2026-08-10T13:36:39.718Z,"15 km W of Johannesburg, CA",earthquake,0.18,0.96,0.13680720779507,18,reviewed,ci,ci
2026-08-09T17:51:04.100Z,52.846166666667,-169.83416666667,3.55,0.27,ml,4,224,0.04338,0.06,av,av94371988,2026-08-11T00:17:13.160Z,"66 km W of Nikolski, Alaska",earthquake,1.43,1.02,0.35928150201652,4,reviewed,av,av
2026-08-09T17:46:15.749Z,62.831,-149.075,63,1.6,ml,32,54,0.6,0.7,ak,aka2026prsjng,2026-08-11T06:29:13.753Z,"62 km S of Cantwell, Alaska",earthquake,3.1,5.3122,0.2,24,reviewed,ak,ak
2026-08-09T17:44:01.863Z,52.067,-168.555,27.6,2.3,ml,17,280,0.9,0.5,ak,aka2026prshqg,2026-08-11T06:27:28.142Z,"99 km SSE of Nikolski, Alaska",earthquake,11.4,9.225,0.1,13,reviewed,ak,ak
2026-08-09T17:42:49.150Z,52.1289,176.3925,9.844,2.5,ml,12,182,1.32,0.32,us,us6000tjh1,2026-08-09T20:18:49.040Z,"231 km ESE of Attu Station, Alaska",earthquake,7.91,4.293,0.097,14,reviewed,us,us
2026-08-09T17:39:22.645Z,51.615,-174.47,22.4,1.9,ml,8,263,0.6,0.2,ak,aka2026prsdow,2026-08-11T06:25:58.104Z,"67 km SSW of Atka, Alaska",earthquake,17.7,8.4335,0.1,6,reviewed,ak,ak
2026-08-09T17:38:15.660Z,33.5795,-117.23116666667,15.07,1.61,ml,86,46,0.03616,0.22,ci,ci40669442,2026-08-09T18:43:44.373Z,"3 km NNW of Murrieta, CA",earthquake,0.17,0.29,0.3901210418437,27,reviewed,ci,ci
2026-08-09T17:29:50.930Z,52.08,-176.124,-1.77,-0.27,ml,4,198,0.02732,0.32,av,av94371948,2026-08-11T18:10:39.760Z,"41 km ENE of Adak, Alaska",earthquake,1.21,2.1,0.1484753125112,5,reviewed,av,av
2026-08-09T17:28:54.000Z,60.481333333333,-152.61883333333,16.74,-0.59,ml,7,184,0.03797,0.12,av,av94371943,2026-08-10T17:58:16.740Z,"71 km NW of Ninilchik, Alaska",earthquake,1.13,0.89,0.19029120192992,7,reviewed,av,av
2026-08-09T17:25:29.975Z,61.848,-145.976,31.1,1.2,ml,11,136,0.3,1,ak,aka2026prrrue,2026-08-11T06:24:02.102Z,"26 km S of Tolsona, Alaska",earthquake,6.2,3.9549,0.2,8,reviewed,ak,ak
2026-08-09T17:22:58.319Z,14.1548,145.5231,69.742,4.1,mb,23,165,0.849,0.95,us,us6000tkf3,2026-08-21T14:55:54.040Z,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,6.07,8.73,0.131,16,reviewed,us,us
2026-08-09T17:20:21.766Z,28.924,-98.183,7.7088,1.2,ml,14,81,0.1,0.1,tx,tx2026ppegdv,2026-08-10T21:47:18.541Z,"17 km WSW of Falls City, Texas",earthquake,1.2035100072503,1.468020078049,0.1,6,reviewed,tx,tx
2026-08-09T17:15:56.794Z,28.806,-98.989,7.499,1.9,ml,31,82,0.1,0.4,tx,tx2026ppecjc,2026-08-10T14:30:47.533Z,"14 km SE of Pearsall, Texas",earthquake,2.2181227223521,0.78215235926911,0.1,18,reviewed,tx,tx
2026-08-09T17:13:51.628Z,39.7,143.2335,34.978,4.2,mb,30,139,1.985,0.55,us,us6000tkf2,2026-08-21T14:49:00.040Z,"111 km E of Miyako, Japan",earthquake,5.54,5.899,0.125,18,reviewed,us,us
2026-08-09T17:12:48.533Z,58.275,-155.551,5,1.4,ml,13,83,0.1,0.2,ak,aka2026prrgnz,2026-08-10T17:54:16.440Z,"79 km SE of King Salmon, Alaska",earthquake,6.1,,0.2,5,automatic,ak,ak
2026-08-09T17:11:43.006Z,8.9506,40.03,10,4.6,mb,44,90,3.776,0.7,us,us6000tjgf,2026-08-21T14:37:48.040Z,"13 km ENE of Metahāra, Ethiopia",earthquake,7.51,1.847,0.094,34,reviewed,us,us
2026-08-09T17:09:12.037Z,58.267,-154.939,5,0.7,ml,18,114,0.1,0.3,ak,aka2026prrdkl,2026-08-10T17:47:46.050Z,"82 km NNW of Karluk, Alaska",earthquake,5.8,,0.2,10,automatic,ak,ak
2026-08-09T17:07:23.958Z,52.08,176.3688,10,2.8,ml,13,186,1.331,0.33,us,us6000tjvp,2026-08-20T19:36:10.040Z,"232 km ESE of Attu Station, Alaska",earthquake,5.22,1.905,0.091,16,reviewed,us,us
2026-08-09T17:05:40.991Z,11.4163,125.312,99,4.8,mb,93,99,4.327,0.59,us,us6000tjgd,2026-08-22T14:54:31.097Z,"15 km E of Mabini, Philippines",earthquake,9.76,6.499,0.042,172,reviewed,us,us
2026-08-09T16:51:59.850Z,1.8449,66.8419,10,4.6,mb,13,173,14.826,0.78,us,us6000tkf1,2026-08-23T19:53:36.040Z,"Carlsberg Ridge",earthquake,11.39,1.939,0.193,8,reviewed,us,us
2026-08-09T16:50:11.510Z,18.9505,-67.5626,8,3.45,md,19,225,0.6611,0.62,pr,pr2026221002,2026-08-23T19:38:49.040Z,"70 km NW of San Antonio, Puerto Rico",earthquake,2.57,4.059,0.05,13,reviewed,pr,pr
2026-08-09T16:45:00.995Z,2.0417,123.8409,349.645,4.2,mb,17,128,8.9,1,us,us6000tjga,2026-08-23T19:37:56.040Z,"128 km WNW of Manado, Indonesia",earthquake,9.4,13.967,0.166,11,reviewed,us,us
2026-08-09T16:39:32.518Z,60.46,-147.372,24.1,1.5,ml,20,66,0.4,0.7,ak,aka2026prqdsb,2026-08-11T05:44:56.625Z,"56 km NE of Chenega, Alaska",earthquake,3.4,2.6634,0.2,16,reviewed,ak,ak
2026-08-09T16:35:56.040Z,38.504333333333,-112.8805,1.87,1,ml,14,66,0.005548,0.06,uu,uu80148091,2026-08-11T20:09:45.890Z,"16 km NE of Milford, Utah",earthquake,0.22,0.33,0.11926799558175,2,reviewed,uu,uu
2026-08-09T16:30:39.800Z,60.497166666667,-152.9765,7.67,0.66,ml,9,198,0.06659,0.06,av,av94371833,2026-08-10T17:37:15.460Z,"80 km ENE of Port Alsworth, Alaska",earthquake,0.49,0.68,0.26107049837586,9,reviewed,av,av
2026-08-09T16:29:17.290Z,38.86833190918,-122.84400177002,4.7600002288818,1.5,md,17,207,0.03898,0.1,nc,nc75414682,2026-08-09T16:30:56.327Z,"12 km WNW of Cobb, CA",earthquake,0.79,1.44000006,0.14,19,automatic,nc,nc
